"Country","Year","Children aged 6-59 months who received vitamin A supplementation (%)","Children aged &lt; 5 years with pneumonia symptoms taken to a healthcare provider (%)","Children aged &lt;5 years with ARI symptoms who took antibiotic treatment (%)","Children aged &lt;5 years with diarrhoea receiving ORS (%)","Children aged &lt;5 years sleeping under insecticide-treated nets (%)","Children aged &lt;5 years with fever who received treatment with any antimalarial (%)"
"Niger"," 2007-2013","","","","","20","19"
"Niger"," 2012","59.6","51.3 53.4 53.7 52.5 46.5 45.1 71.2","10.7","44.3","20.1",""
"Niger"," 2010","","","","","63.7",""
"Niger"," 2009","","","","","43.0",""
"Niger"," 2006","69.7","41 66 50 45 49 40 44","","17.6","7.4 [6.2-8.6]",""
"Niger"," 2000","","27.9 18.9 16.7 21 22.1 26.3 59.2","","14.3","1.0",""
"Niger"," 1998","","","","19.6","",""
"Niger"," 1992","","","","10.4","",""
"Nigeria"," 2018","","74.8 69.4 74 79.9 93.8 74.2 71.5","","","",""
"Nigeria"," 2016-2017","","22.8 24.6 27.5 22.6 27.5 20.2 21.5","","36.8","",""
"Nigeria"," 2015","","","","","43.6 [40.2-47.0]",""
"Nigeria"," 2013","41.3","36.2 27.7 32.8 26.8 40.7 36.9","36.5","33.7","16.6 [15.2-17.9]",""
"Nigeria"," 2007-2013","","","","","17","33"
"Nigeria"," 2011","","27.8 47.2 74.5 33.9 45 40.8 38.8","","26","16.4",""
"Nigeria"," 2010","","","","","28.9 [24.6-33.2]",""
"Nigeria"," 2008","25.8","31.9 55.6 47.3 43.5 40.3 60.7","22.5","25.5","5.4 [4.9-6.0]",""
"Nigeria"," 2003","33.8","33 32","","18.2","1.2 [0.5-1.9]",""
"Nigeria"," 1999","","","","34.3","",""
"Nigeria"," 1990","","","","11.6","",""
"occupied Palestinian territory, including east Jerusalem"," 2014","","66.5 80.3 73.7 78.7 77.6 76.6 81.9","","","",""
"occupied Palestinian territory, including east Jerusalem"," 2010","","64.1 74.6 70.2 62.4 66.5 57.6 64.7","","","",""
"Oman"," 2014","","57.4 55","","58.7","",""
"Pakistan"," 2017-2018","","89.2 84.1 89.1 84.3 73.9 83.8 88.3 85.2 90.7 80.7","","","",""
"Pakistan"," 2012-2013","72.1","56.6 60.3 62.3 66.4 57.7 74.4 78.8","41.5","38","",""
"Pakistan"," 2007-2013","","","","","","3"
"Pakistan"," 2006-2007","60.2","64 78 66 86 68 70 58","50.3","41.1","",""
"Pakistan"," 1990-1991","","65 85 65 68 49 67 70","","38.8","",""
"Panama"," 2013","","94.1 79.7 83.6 55.6","","52.4","",""
"Papua New Guinea"," 2016-2018","","76 58.8 76.7 67.8 47.7 70.3 49","","","",""
"Papua New Guinea"," 2006","","57 66","","","",""
"Paraguay"," 2016","","89.8 88.1 91.5 94.6 95.1 88.8 83.8","","28.2","",""
"Paraguay"," 2008","","","68.0","","",""
"Paraguay"," 1990","","","","24.1","",""
"Peru"," 2015","","52.6 66.5 60.5 64.2 61.4 62.4 76.7","","32","",""
"Peru"," 2014","","73.3 60.4 66 60.3 59.1 55.3 57.6","","28.2","",""
"Peru"," 2013","3.7","61.5 54.8 54.2 65.4 66.4 58.1 63.8","51.5","29.5","",""
"Peru"," 2012","4.5","58.7 60.7 60 58.2 60.8 59.4 56.1","48.0","30.9","",""
"Peru"," 2011","7.3","59.2 59.5 78.1 61.2 56.3 65 62","46.2","29.8","",""
"Peru"," 2010","9.1","65.7 70.6 68.1 68.8 69.5 64","50.5","32.2","",""
"Peru"," 2009","4.8","76 63 74 72 72 72 78","54.5","32","",""
"Peru"," 2007-2008","6.2","","77.4","","",""
"Peru"," 2006","","68 65 66 67 62 69 72","","","",""
"Peru"," 2004-2006","4.3","","","25","",""
"Peru"," 2004","","69 71 67 58 64 73 76","","","",""
"Peru"," 2000","","59 57","","21.9","",""
"Peru"," 1996","","","","26","",""
"Peru"," 1991-1992","","","","19.8","",""
"Philippines"," 2017","","65.7 56.8 80.4 54.9 68.1 60 70.8","","","",""
"Philippines"," 2013","85.2","","50.0","49.1","",""
"Philippines"," 2011","","","","55.3","",""
"Philippines"," 2008","75.9","55 47","","46.5","",""
"Philippines"," 2003","76.0","55 54","","42.2","",""
"Philippines"," 1998","","","","43.4","",""
"Philippines"," 1993","","","","27.2","",""
"Republic of Korea"," 2009","98.0","","87.6","","",""
"Republic of Moldova"," 2012","25.7","","81.9","41.5","",""
"Republic of Moldova"," 2005","","59 46 57 68 42 73 61","","33.3","",""
"Republic of Moldova"," 2000","","","","7.5","",""
"North Macedonia"," 2011","","","","62","",""
"North Macedonia"," 2005-2006","","96 86 89 95 93 90","","","",""
"North Macedonia"," 2005","","","73.7","24","",""
"Rwanda"," 2014-2015","","58.6 49.3 44.8 55.1 57.5 54.9 64.7","","27.5","67.7 [65.7-69.7]",""
"Rwanda"," 2013","","","","","74.1 [70.7-77.5]",""
"Rwanda"," 2007-2013","","","","","74","12"
"Rwanda"," 2010-2011","","50.1 49.6 48.7 74.8 50.5 40.3","","","",""
"Rwanda"," 2010","92.9","","","29.1","69.6 [68.1-71.1]",""
"Rwanda"," 2007-2008","72.0","16 25 25 31 23 37 43","12.8","21.3","56.5 [54.2-58.8]",""
"Rwanda"," 2005","84.1","27 23 25 43 28 28 23","","11.6","12.6 [11.2-14.0]",""
"Rwanda"," 2000","","20 19 57 16 20 10 18 15 31","","13.6 9.6","5.0",""
"Rwanda"," 1992","","","","27.5","",""
"Samoa"," 2014","","","","63","",""
"Samoa"," 2009","","67.1 56.4 64.4 63.2 61.2 64.7","54.0","68","",""
"Sao Tome and Principe"," 2014","","66.4 70.7","","49.1","61.1",""
"Sao Tome and Principe"," 2007-2013","","","","","56","8"
"Sao Tome and Principe"," 2009","","","","49","",""
"Sao Tome and Principe"," 2008-2009","47.6","79.8 70.3","60.3","","56.0 [51.2-60.7]",""
"Sao Tome and Principe"," 2006","","","","31.4","42.0",""
"Sao Tome and Principe"," 2000","","46 46 35","","31.1","23.0",""
"Senegal"," 2017","","69.4 59.6 40.9 48.8 58.3 66.1 59.6 84.1 50.7 71.1","","","",""
"Senegal"," 2016","","41.8 39 46.8 39.5 48.3 47.9 48.6","","","",""
"Senegal"," 2015","","40.2 53.1 55.5 43.3","","31.6","55.4 [51.0-59.8]",""
"Senegal"," 2014","","48.9 33.6 48","","22.6","43.2 [38.7-47.8]",""
"Senegal"," 2012-2013","","51.6 54.5 37","","17.2","45.8 [41.4-50.2]",""
"Senegal"," 2007-2013","","","","","46","6"
"Senegal"," 2010-2011","78.4","51.5 38.4 55.9 47.5 69 47.8 32.1","","22.4","34.4 [31.5-37.4]",""
"Senegal"," 2008-2009","","","","","29.1 [26.4-31.9]",""
"Senegal"," 2006","","","","","16.3 [13.1-19.6]",""
"Senegal"," 2005","75.5","35 42 57 61 49 38 45","","15","7.2 [6.0-8.4]",""
"Senegal"," 2000","","23 28 23 30 20 36 33","","13","2.0",""
"Senegal"," 1997","","","","15.1","",""
"Senegal"," 1992-1993","","28 37","","6.6","",""
"Serbia"," 2010","","91.4 88.7 95.9","81.6","36","",""
"Serbia"," 2005-2006","","94 95 92 95 89 91 89","56.8","","",""
"Serbia"," 2005","","","","17","",""
"Sierra Leone"," 2019","","83.8 90.7 82.6 84.1 87.1 84.5","","","",""
"Sierra Leone"," 2017","","88.9 74 73.6 68.7 66.2 77 80.8","","","",""
"Sierra Leone"," 2013","83.2","75.1 72.5 70.9 67.7 71.9 75.3 70.1","45.1","85.1","49.0 [46.5-51.5]",""
"Sierra Leone"," 2007-2013","","","","","49","48"
"Sierra Leone"," 2010","","75.4 71.9 74.9 76.1 76 63 72.2","","72.6","30.3",""
"Sierra Leone"," 2008","25.9","49 46 43 39 49 48 46","27.3","68","25.8 [23.3-28.3]",""
"Sierra Leone"," 2005","","43 53 42 44 55 45 50","","54","5.0",""
"Sierra Leone"," 2000","","57 48 51 35 44 61","","41.5","2.0",""
"Solomon Islands"," 2015","","72.8 84.9","","36.6","",""
"Solomon Islands"," 2007-2013","","","","","40","19"
"Solomon Islands"," 2007","","","","37.7","",""
"Somalia"," 2006","24.2","14 28 5 8 13 19 11","32.0","13.2","11.0",""
"Somalia"," 1999","","","","29.8","",""
"South Africa"," 2016","","87.2","","51.4","",""
"South Africa"," 2003-2004","","66 64","","","",""
"South Africa"," 2003","","","","40","",""
"South Africa"," 1998","","75 75","","51.2","",""
"South Sudan"," 2007-2013","","","","","25","51"
"South Sudan"," 2010","3.9","47.2 65.5 48 33.2 45.6 42.9 52.6","32.9","38.6","",""
"South Sudan"," 2006","","","","","21.0",""
"Sri Lanka"," 2016","","60.3 29.7 52.4 52.2 50 63.1 52","","","",""
"Sri Lanka"," 2007-2013","","","","","3",""
"Sri Lanka"," 2006-2007","","56.2 55.7 60.1 70.2 56.5 60.1","","51.1","",""
"Sudan"," 2014","","61.9 63.3 54.1 48.5 48.1 27.2 45.4","","19.6","",""
"Sudan"," 2007-2013","","","","","","65"
"Sudan"," 2010","","54.9 56.6 40.1 52.1 64.8 68.8 71.2","","22","",""
"Sudan"," 2006","","","","31.3","30.0",""
"Sudan"," 2000","","","","27.4","",""
"Suriname"," 2007-2013","","","","","43",""
"Suriname"," 2010","","","71.2","42.4","43.4",""
"Suriname"," 2006","","69 76","","43.6","",""
"Suriname"," 2000","","","","35.5","3.0",""
"Suriname"," 1999-2000","","56 60","","","",""
"Syrian Arab Republic"," 2006","2.9","73 80 72 81 86 67 79","71.0","49.8","",""
"Tajikistan"," 2017","","68.3 59","","","",""
"Tajikistan"," 2007-2013","","","","","","2"
"Tajikistan"," 2012","76.5","","","60.3","",""
"Tajikistan"," 2009","","","","72.6","",""
"Tajikistan"," 2005","46.6","69 60 75 81 74 37 66","40.6","48.4","1.0",""
"Tajikistan"," 2000","","55 45","","35.3","",""
"Thailand"," 2015-2016","","75.7 84.2","","72.5","",""
"Thailand"," 2012-2013","","87.6 78.2","","","",""
"Thailand"," 2012","","","45.4","57.8","",""
"Thailand"," 2005-2006","","85 88 87 76 85 83 78","64.8","56.6","",""
"Timor-Leste"," 2016","","66.5 73.2 98.4 77.3 69.6 63.9 76.2 71.8","","","",""
"Timor-Leste"," 2007-2013","","","","","41","6"
"Timor-Leste"," 2009-2010","50.7","73.1 68.6","45.0","71","41.0 [38.7-43.4]",""
"Timor-Leste"," 2003","","","","59.6","",""
"Timor-Leste"," 2002","","","","","8.0",""
"Togo"," 2017","","43.3 36.1","","","",""
"Togo"," 2013-2014","","47.9 49 41.7","","18.6","42.8 [40.7-44.9]",""
"Togo"," 2007-2013","","","","","57","34"
"Togo"," 2010","88.1","31.4 44.8 34.6 25.9 29.9 19.5","40.8","11.3","57.1",""
"Togo"," 2006","39.3","23 24 23 18 6 33 28","25.6","10.2","38.0",""
"Togo"," 2000","","35 24","","12.9","2.0",""
"Togo"," 1998","","25 28","","17.1","",""
"Trinidad and Tobago"," 2011","","","","45.4","",""
"Trinidad and Tobago"," 2006","","70 77","","","",""
"Trinidad and Tobago"," 1987","","","","53.1","",""
"Tunisia"," 2018","","97.9 100 97.1 95.2 96 97.1 100","","","",""
"Tunisia"," 2011-2012","","58 46.1 62.8 56.3 67.6 74.1 60.8","57.4","65.1","",""
"Tunisia"," 2006","","60 57","","54.6","",""
"Tunisia"," 2000","","","","31.5","",""
"Turkey"," 1998","","","","14.3","",""
"Turkey"," 1993","","36.1 38.7","","11.4","",""
"Turkmenistan"," 2015-2016","","","","47.1","",""
"Turkmenistan"," 2006","","","","40.1","",""
"Turkmenistan"," 2000","","50 52","","46.7","",""
"Tuvalu"," 2007","","","","43.5","",""
"Uganda"," 2016","","79.7 78.2 80.5 79.6 77.2 84.5 85.8","","46.7","",""
"Uganda"," 2014-2015","","","","","74.3 [71.8-76.9]",""
"Uganda"," 2007-2013","","","","","43","65"
"Uganda"," 2011","56.8","78.9 77.2 78.1 82.3 82.8 74.9 77.8","47.4","43.5","42.8 [40.4-45.1]",""
"Uganda"," 2009","","","","","32.8 [28.4-37.1]",""
"Uganda"," 2006","36.4","78 71 76 80 68 70 73","47.4","39.6","9.7 [8.2-11.1]",""
"Uganda"," 2000-2001","","68 65","","33.5","",""
"Uganda"," 1995","","","","48.2","",""
"Ukraine"," 2012","","91 93.2","88.2","59.2","",""
"United Republic of Tanzania"," 2015-2016","","52.4 58.7 37 48.7 47.7 62 74.9","","44.8","54.4 [51.6-57.3]",""
"United Republic of Tanzania"," 2007-2013","","","","","72","54"
"United Republic of Tanzania"," 2011-2012","","","","","72.0 [70.3-73.8]",""
"United Republic of Tanzania"," 2010","60.8","","","44","63.6 [60.5-66.7]",""
"United Republic of Tanzania"," 2009-2010","","57 56.3 77.6 93.4 73.3 74.7 67.7","","","",""
"United Republic of Tanzania"," 2007-2008","","","","","25.6 [23.1-28.1]",""
"United Republic of Tanzania"," 2004-2005","47.6","61 55 56 62 52 65 67","","53.9","15.9 [13.6-18.2]",""
"United Republic of Tanzania"," 1999","","","","54.9","",""
"United Republic of Tanzania"," 1996","","70 69","","48.3","",""
"United Republic of Tanzania"," 1991-1992","","","","57.4","",""
"Uruguay"," 2012-2013","","80.6 98","","","",""
"Uzbekistan"," 2006","72.0","70.5 63.2","55.7","27.8","",""
"Uzbekistan"," 2000","","","","32","",""
"Uzbekistan"," 1996","","92 85","","31.3","",""
"Vanuatu"," 2013","","","","47.6","",""
"Vanuatu"," 2007-2013","","","","","51","5"
"Vanuatu"," 2007","","","48.0","23.2","55.7",""
"Venezuela (Bolivarian Republic of)"," 2000","","91 70 74 76 68 59 77","","37.7","",""
"Viet Nam"," 2014","","","88.2","50.9","",""
"Viet Nam"," 2013-2014","","85.2 75.8","","","",""
"Viet Nam"," 2007-2013","","","","","9","1"
"Viet Nam"," 2011","83.4","","68.3","46.5","",""
"Viet Nam"," 2010-2011","","76.9 69.6","","","9.4",""
"Viet Nam"," 2006","53.1","85 80","54.6","26.3","",""
"Viet Nam"," 2005","","","","","13.0",""
"Viet Nam"," 2002","","65 76","","40.4","",""
"Viet Nam"," 2000","","61 52 58 73 60 76","","11.1","16.0",""
"Viet Nam"," 1997","","65 72","","39.7","",""
"Yemen"," 2013","","32 34.7 26.5 40.8 30.7 34.5 42.4","","25.3","",""
"Yemen"," 2006","","43.1 49.4 53 42.2 45 40.4 39.4","37.9","32.7","",""
"Yemen"," 1997","","31 33","","32.4","",""
"Yemen"," 1991-1992","","30 27","","26.4","",""
"Zambia"," 2018","","71.6 69.4 59.7 81.1 79.7 64.4 87.2","","","",""
"Zambia"," 2013-2014","","65.9 66.9 65.6 67.4 75.1 79.6 73.6","","64.1","40.6 [38.7-42.4]",""
"Zambia"," 2007-2013","","","","","57","37"
"Zambia"," 2010","","","","","50.0",""
"Zambia"," 2008","","","","","41.0",""
"Zambia"," 2007","63.3","64 69 68 78 64 78","46.6","59.9","28.5 [26.1-31.0]",""
"Zambia"," 2006","","","","","23.0",""
"Zambia"," 2001-2002","69.0","70 68","","53.2","7.3 [6.1-8.5]",""
"Zambia"," 1996-1997","","68 73","","","",""
"Zambia"," 1996","","","","53.9","",""
"Zambia"," 1992","","62 61","","52.9","",""
"Zimbabwe"," 2015","","55.3 47.3 52.1","","40.5","9.0 [7.6-10.4]",""
"Zimbabwe"," 2014","","63.2 58.7 58.6 55.1 61.4 55.1 61.2","34.3","43.4","26.8",""
"Zimbabwe"," 2007-2013","","","","","10","2"
"Zimbabwe"," 2010-2011","65.6","55.2 41 52.1","31.0","20.9","9.7 [8.1-11.3]",""
"Zimbabwe"," 2009","22.6","41.3 45.7 43.8 43.4 41.6 43.6 39.1","16.0","31.7","17.3",""
"Zimbabwe"," 2005-2006","","31 20 9 34 31","7.9","5.6","3.1 [2.4-3.9]",""
